trialidx,blockidx,answer,color,concept,ID,idx
19,1,28,"SG","safety","20231212-2038-CON-oitdysrj",19
20,1,38,"A3","safety","20231212-2038-CON-oitdysrj",20
21,1,33,"MH","safety","20231212-2038-CON-oitdysrj",21
22,1,15,"SR","safety","20231212-2038-CON-oitdysrj",22
23,1,30,"SH","safety","20231212-2038-CON-oitdysrj",23
24,1,29,"DP","safety","20231212-2038-CON-oitdysrj",24
25,1,23,"DR","safety","20231212-2038-CON-oitdysrj",25
26,1,25,"DY","safety","20231212-2038-CON-oitdysrj",26
27,1,63,"SO","safety","20231212-2038-CON-oitdysrj",27
28,1,50,"WH","safety","20231212-2038-CON-oitdysrj",28
29,1,60,"LY","safety","20231212-2038-CON-oitdysrj",29
30,1,77,"MB","safety","20231212-2038-CON-oitdysrj",30
31,1,79,"MC","safety","20231212-2038-CON-oitdysrj",31
32,1,76,"LC","safety","20231212-2038-CON-oitdysrj",32
33,1,37,"LR","safety","20231212-2038-CON-oitdysrj",33
34,1,84,"SY","safety","20231212-2038-CON-oitdysrj",34
35,1,49,"LH","safety","20231212-2038-CON-oitdysrj",35
36,1,28,"A1","safety","20231212-2038-CON-oitdysrj",36
37,1,70,"SC","safety","20231212-2038-CON-oitdysrj",37
1,2,0,"MY","banana","20231212-2038-CON-oitdysrj",38
2,2,0,"WH","banana","20231212-2038-CON-oitdysrj",39
3,2,0,"SC","banana","20231212-2038-CON-oitdysrj",40
4,2,0,"LG","banana","20231212-2038-CON-oitdysrj",41
5,2,0,"MO","banana","20231212-2038-CON-oitdysrj",42
6,2,0,"DC","banana","20231212-2038-CON-oitdysrj",43
7,2,0,"MB","banana","20231212-2038-CON-oitdysrj",44
8,2,0,"LP","banana","20231212-2038-CON-oitdysrj",45
9,2,43,"SO","banana","20231212-2038-CON-oitdysrj",46
10,2,2,"MC","banana","20231212-2038-CON-oitdysrj",47
11,2,0,"LB","banana","20231212-2038-CON-oitdysrj",48
12,2,0,"SP","banana","20231212-2038-CON-oitdysrj",49
13,2,0,"DO","banana","20231212-2038-CON-oitdysrj",50
14,2,0,"SG","banana","20231212-2038-CON-oitdysrj",51
15,2,56,"LH","banana","20231212-2038-CON-oitdysrj",52
16,2,98,"SY","banana","20231212-2038-CON-oitdysrj",53
17,2,36,"A3","banana","20231212-2038-CON-oitdysrj",54
18,2,0,"BK","banana","20231212-2038-CON-oitdysrj",55
19,2,0,"MG","banana","20231212-2038-CON-oitdysrj",56
20,2,0,"LO","banana","20231212-2038-CON-oitdysrj",57
21,2,0,"LC","banana","20231212-2038-CON-oitdysrj",58
22,2,0,"SB","banana","20231212-2038-CON-oitdysrj",59
23,2,56,"SH","banana","20231212-2038-CON-oitdysrj",60
24,2,0,"A1","banana","20231212-2038-CON-oitdysrj",61
25,2,0,"DB","banana","20231212-2038-CON-oitdysrj",62
26,2,0,"DP","banana","20231212-2038-CON-oitdysrj",63
27,2,0,"DR","banana","20231212-2038-CON-oitdysrj",64
28,2,50,"DY","banana","20231212-2038-CON-oitdysrj",65
29,2,0,"DH","banana","20231212-2038-CON-oitdysrj",66
30,2,4,"MH","banana","20231212-2038-CON-oitdysrj",67
31,2,60,"LY","banana","20231212-2038-CON-oitdysrj",68
32,2,33,"MP","banana","20231212-2038-CON-oitdysrj",69
33,2,0,"DG","banana","20231212-2038-CON-oitdysrj",70
34,2,0,"SR","banana","20231212-2038-CON-oitdysrj",71
35,2,0,"LR","banana","20231212-2038-CON-oitdysrj",72
36,2,0,"MR","banana","20231212-2038-CON-oitdysrj",73
37,2,0,"A2","banana","20231212-2038-CON-oitdysrj",74
1,1,53,"DY","sandstorm","20231212-2229-ABS-8udog8qrk",1
2,1,20,"A3","sandstorm","20231212-2229-ABS-8udog8qrk",2
3,1,65,"DG","sandstorm","20231212-2229-ABS-8udog8qrk",3
4,1,52,"DH","sandstorm","20231212-2229-ABS-8udog8qrk",4
5,1,91,"BK","sandstorm","20231212-2229-ABS-8udog8qrk",5
6,1,64,"MH","sandstorm","20231212-2229-ABS-8udog8qrk",6
7,1,34,"MG","sandstorm","20231212-2229-ABS-8udog8qrk",7
8,1,64,"LR","sandstorm","20231212-2229-ABS-8udog8qrk",8
9,1,43,"MO","sandstorm","20231212-2229-ABS-8udog8qrk",9
10,1,86,"DB","sandstorm","20231212-2229-ABS-8udog8qrk",10
11,1,17,"WH","sandstorm","20231212-2229-ABS-8udog8qrk",11
12,1,53,"DC","sandstorm","20231212-2229-ABS-8udog8qrk",12
13,1,41,"SP","sandstorm","20231212-2229-ABS-8udog8qrk",13
14,1,80,"SO","sandstorm","20231212-2229-ABS-8udog8qrk",14
15,1,54,"LH","sandstorm","20231212-2229-ABS-8udog8qrk",15
16,1,70,"SH","sandstorm","20231212-2229-ABS-8udog8qrk",16
17,1,35,"A2","sandstorm","20231212-2229-ABS-8udog8qrk",17
18,1,36,"LP","sandstorm","20231212-2229-ABS-8udog8qrk",18
19,1,24,"SB","sandstorm","20231212-2229-ABS-8udog8qrk",19
20,1,45,"MP","sandstorm","20231212-2229-ABS-8udog8qrk",20
21,1,26,"MB","sandstorm","20231212-2229-ABS-8udog8qrk",21
22,1,58,"LC","sandstorm","20231212-2229-ABS-8udog8qrk",22
23,1,67,"MC","sandstorm","20231212-2229-ABS-8udog8qrk",23
24,1,62,"LY","sandstorm","20231212-2229-ABS-8udog8qrk",24
25,1,75,"SR","sandstorm","20231212-2229-ABS-8udog8qrk",25
26,1,44,"LO","sandstorm","20231212-2229-ABS-8udog8qrk",26
27,1,43,"MR","sandstorm","20231212-2229-ABS-8udog8qrk",27
28,1,68,"MY","sandstorm","20231212-2229-ABS-8udog8qrk",28
29,1,38,"LG","sandstorm","20231212-2229-ABS-8udog8qrk",29
30,1,30,"SG","sandstorm","20231212-2229-ABS-8udog8qrk",30
31,1,38,"SC","sandstorm","20231212-2229-ABS-8udog8qrk",31
32,1,60,"DR","sandstorm","20231212-2229-ABS-8udog8qrk",32
33,1,63,"DP","sandstorm","20231212-2229-ABS-8udog8qrk",33
34,1,27,"A1","sandstorm","20231212-2229-ABS-8udog8qrk",34
35,1,36,"SY","sandstorm","20231212-2229-ABS-8udog8qrk",35
36,1,27,"LB","sandstorm","20231212-2229-ABS-8udog8qrk",36
37,1,79,"DO","sandstorm","20231212-2229-ABS-8udog8qrk",37
1,2,15,"DG","mango","20231212-2229-ABS-8udog8qrk",38
2,2,60,"SH","mango","20231212-2229-ABS-8udog8qrk",39
3,2,30,"LB","mango","20231212-2229-ABS-8udog8qrk",40
4,2,61,"MG","mango","20231212-2229-ABS-8udog8qrk",41
5,2,65,"LO","mango","20231212-2229-ABS-8udog8qrk",42
6,2,27,"DB","mango","20231212-2229-ABS-8udog8qrk",43
7,2,88,"SO","mango","20231212-2229-ABS-8udog8qrk",44
8,2,62,"MR","mango","20231212-2229-ABS-8udog8qrk",45
9,2,34,"LC","mango","20231212-2229-ABS-8udog8qrk",46
10,2,74,"DR","mango","20231212-2229-ABS-8udog8qrk",47
11,2,60,"LY","mango","20231212-2229-ABS-8udog8qrk",48
12,2,31,"MC","mango","20231212-2229-ABS-8udog8qrk",49
13,2,40,"A2","mango","20231212-2229-ABS-8udog8qrk",50
14,2,47,"LH","mango","20231212-2229-ABS-8udog8qrk",51
15,2,68,"SR","mango","20231212-2229-ABS-8udog8qrk",52
16,2,17,"MP","mango","20231212-2229-ABS-8udog8qrk",53
17,2,34,"A3","mango","20231212-2229-ABS-8udog8qrk",54
18,2,65,"DY","mango","20231212-2229-ABS-8udog8qrk",55
19,2,36,"A1","mango","20231212-2229-ABS-8udog8qrk",56
20,2,31,"MB","mango","20231212-2229-ABS-8udog8qrk",57
21,2,59,"MH","mango","20231212-2229-ABS-8udog8qrk",58
22,2,24,"SB","mango","20231212-2229-ABS-8udog8qrk",59
23,2,38,"SP","mango","20231212-2229-ABS-8udog8qrk",60
24,2,17,"SC","mango","20231212-2229-ABS-8udog8qrk",61
25,2,83,"SY","mango","20231212-2229-ABS-8udog8qrk",62
26,2,65,"LR","mango","20231212-2229-ABS-8udog8qrk",63
27,2,73,"MY","mango","20231212-2229-ABS-8udog8qrk",64
28,2,14,"DP","mango","20231212-2229-ABS-8udog8qrk",65
29,2,25,"SG","mango","20231212-2229-ABS-8udog8qrk",66
30,2,70,"DO","mango","20231212-2229-ABS-8udog8qrk",67
31,2,20,"DC","mango","20231212-2229-ABS-8udog8qrk",68
32,2,46,"DH","mango","20231212-2229-ABS-8udog8qrk",69
33,2,8,"BK","mango","20231212-2229-ABS-8udog8qrk",70
34,2,69,"MO","mango","20231212-2229-ABS-8udog8qrk",71
35,2,9,"LP","mango","20231212-2229-ABS-8udog8qrk",72
36,2,27,"LG","mango","20231212-2229-ABS-8udog8qrk",73
37,2,8,"WH","mango","20231212-2229-ABS-8udog8qrk",74
1,3,83,"LC","sad","20231212-2229-ABS-8udog8qrk",75
2,3,84,"SB","sad","20231212-2229-ABS-8udog8qrk",76
3,3,15,"WH","sad","20231212-2229-ABS-8udog8qrk",77
4,3,78,"MC","sad","20231212-2229-ABS-8udog8qrk",78
5,3,2,"MY","sad","20231212-2229-ABS-8udog8qrk",79
6,3,73,"MH","sad","20231212-2229-ABS-8udog8qrk",80
7,3,18,"MR","sad","20231212-2229-ABS-8udog8qrk",81
8,3,64,"DC","sad","20231212-2229-ABS-8udog8qrk",82
9,3,31,"LO","sad","20231212-2229-ABS-8udog8qrk",83
10,3,74,"LG","sad","20231212-2229-ABS-8udog8qrk",84
11,3,34,"LB","sad","20231212-2229-ABS-8udog8qrk",85
12,3,31,"DY","sad","20231212-2229-ABS-8udog8qrk",86
13,3,30,"SO","sad","20231212-2229-ABS-8udog8qrk",87
14,3,63,"LY","sad","20231212-2229-ABS-8udog8qrk",88
15,3,65,"MO","sad","20231212-2229-ABS-8udog8qrk",89
16,3,98,"DG","sad","20231212-2229-ABS-8udog8qrk",90
17,3,100,"BK","sad","20231212-2229-ABS-8udog8qrk",91
18,3,63,"MP","sad","20231212-2229-ABS-8udog8qrk",92
19,3,65,"MG","sad","20231212-2229-ABS-8udog8qrk",93
20,3,90,"A2","sad","20231212-2229-ABS-8udog8qrk",94
21,3,29,"SH","sad","20231212-2229-ABS-8udog8qrk",95
22,3,68,"DP","sad","20231212-2229-ABS-8udog8qrk",96
23,3,38,"LR","sad","20231212-2229-ABS-8udog8qrk",97
24,3,53,"SC","sad","20231212-2229-ABS-8udog8qrk",98
25,3,21,"SY","sad","20231212-2229-ABS-8udog8qrk",99
26,3,15,"SR","sad","20231212-2229-ABS-8udog8qrk",100
27,3,64,"SG","sad","20231212-2229-ABS-8udog8qrk",101
28,3,78,"A1","sad","20231212-2229-ABS-8udog8qrk",102
29,3,76,"MB","sad","20231212-2229-ABS-8udog8qrk",103
30,3,41,"LP","sad","20231212-2229-ABS-8udog8qrk",104
31,3,79,"DB","sad","20231212-2229-ABS-8udog8qrk",105
32,3,29,"LH","sad","20231212-2229-ABS-8udog8qrk",106
33,3,67,"SP","sad","20231212-2229-ABS-8udog8qrk",107
34,3,23,"DR","sad","20231212-2229-ABS-8udog8qrk",108
35,3,29,"DH","sad","20231212-2229-ABS-8udog8qrk",109
36,3,33,"DO","sad","20231212-2229-ABS-8udog8qrk",110
37,3,24,"A3","sad","20231212-2229-ABS-8udog8qrk",111
1,4,20,"DP","banana","20231212-2229-ABS-8udog8qrk",112
2,4,21,"LY","banana","20231212-2229-ABS-8udog8qrk",113
3,4,28,"LC","banana","20231212-2229-ABS-8udog8qrk",114
4,4,64,"DO","banana","20231212-2229-ABS-8udog8qrk",115
5,4,80,"LH","banana","20231212-2229-ABS-8udog8qrk",116
6,4,24,"LP","banana","20231212-2229-ABS-8udog8qrk",117
7,4,32,"MO","banana","20231212-2229-ABS-8udog8qrk",118
8,4,63,"SH","banana","20231212-2229-ABS-8udog8qrk",119
9,4,35,"MR","banana","20231212-2229-ABS-8udog8qrk",120
10,4,30,"DB","banana","20231212-2229-ABS-8udog8qrk",121
11,4,19,"LO","banana","20231212-2229-ABS-8udog8qrk",122
12,4,21,"A3","banana","20231212-2229-ABS-8udog8qrk",123
13,4,20,"LB","banana","20231212-2229-ABS-8udog8qrk",124
14,4,30,"A1","banana","20231212-2229-ABS-8udog8qrk",125
15,4,26,"SP","banana","20231212-2229-ABS-8udog8qrk",126
16,4,24,"LR","banana","20231212-2229-ABS-8udog8qrk",127
17,4,23,"A2","banana","20231212-2229-ABS-8udog8qrk",128
18,4,25,"MY","banana","20231212-2229-ABS-8udog8qrk",129
19,4,26,"SB","banana","20231212-2229-ABS-8udog8qrk",130
20,4,27,"BK","banana","20231212-2229-ABS-8udog8qrk",131
21,4,82,"SY","banana","20231212-2229-ABS-8udog8qrk",132
22,4,26,"WH","banana","20231212-2229-ABS-8udog8qrk",133
23,4,20,"DH","banana","20231212-2229-ABS-8udog8qrk",134
24,4,19,"SR","banana","20231212-2229-ABS-8udog8qrk",135
25,4,25,"MC","banana","20231212-2229-ABS-8udog8qrk",136
26,4,26,"DY","banana","20231212-2229-ABS-8udog8qrk",137
27,4,24,"LG","banana","20231212-2229-ABS-8udog8qrk",138
28,4,19,"MB","banana","20231212-2229-ABS-8udog8qrk",139
29,4,18,"SO","banana","20231212-2229-ABS-8udog8qrk",140
30,4,27,"MH","banana","20231212-2229-ABS-8udog8qrk",141
31,4,26,"MP","banana","20231212-2229-ABS-8udog8qrk",142
32,4,30,"SG","banana","20231212-2229-ABS-8udog8qrk",143
33,4,32,"DR","banana","20231212-2229-ABS-8udog8qrk",144
34,4,26,"MG","banana","20231212-2229-ABS-8udog8qrk",145
35,4,28,"SC","banana","20231212-2229-ABS-8udog8qrk",146
36,4,24,"DG","banana","20231212-2229-ABS-8udog8qrk",147
37,4,21,"DC","banana","20231212-2229-ABS-8udog8qrk",148
1,5,79,"MC","safety","20231212-2229-ABS-8udog8qrk",149
2,5,17,"BK","safety","20231212-2229-ABS-8udog8qrk",150
3,5,23,"DO","safety","20231212-2229-ABS-8udog8qrk",151
4,5,71,"LC","safety","20231212-2229-ABS-8udog8qrk",152
5,5,25,"LO","safety","20231212-2229-ABS-8udog8qrk",153
6,5,43,"DH","safety","20231212-2229-ABS-8udog8qrk",154
7,5,55,"DG","safety","20231212-2229-ABS-8udog8qrk",155
8,5,72,"LG","safety","20231212-2229-ABS-8udog8qrk",156
9,5,87,"LB","safety","20231212-2229-ABS-8udog8qrk",157
10,5,54,"MH","safety","20231212-2229-ABS-8udog8qrk",158
11,5,29,"LY","safety","20231212-2229-ABS-8udog8qrk",159
12,5,25,"SO","safety","20231212-2229-ABS-8udog8qrk",160
13,5,16,"DY","safety","20231212-2229-ABS-8udog8qrk",161
14,5,34,"MY","safety","20231212-2229-ABS-8udog8qrk",162
15,5,55,"WH","safety","20231212-2229-ABS-8udog8qrk",163
16,5,30,"A2","safety","20231212-2229-ABS-8udog8qrk",164
17,5,25,"LR","safety","20231212-2229-ABS-8udog8qrk",165
18,5,72,"SB","safety","20231212-2229-ABS-8udog8qrk",166
19,5,26,"SR","safety","20231212-2229-ABS-8udog8qrk",167
20,5,41,"A1","safety","20231212-2229-ABS-8udog8qrk",168
21,5,75,"SC","safety","20231212-2229-ABS-8udog8qrk",169
22,5,38,"DP","safety","20231212-2229-ABS-8udog8qrk",170
23,5,32,"MO","safety","20231212-2229-ABS-8udog8qrk",171
24,5,34,"SY","safety","20231212-2229-ABS-8udog8qrk",172
25,5,65,"DC","safety","20231212-2229-ABS-8udog8qrk",173
26,5,40,"LH","safety","20231212-2229-ABS-8udog8qrk",174
1,1,0,"SC","carrot","20231213-1550-ABS-4h1cbhlp",1
2,1,0,"MH","carrot","20231213-1550-ABS-4h1cbhlp",2
3,1,0,"SP","carrot","20231213-1550-ABS-4h1cbhlp",3
4,1,0,"DR","carrot","20231213-1550-ABS-4h1cbhlp",4
5,1,0,"LB","carrot","20231213-1550-ABS-4h1cbhlp",5
6,1,0,"A2","carrot","20231213-1550-ABS-4h1cbhlp",6
7,1,0,"SH","carrot","20231213-1550-ABS-4h1cbhlp",7
8,1,54,"MO","carrot","20231213-1550-ABS-4h1cbhlp",8
9,1,0,"MP","carrot","20231213-1550-ABS-4h1cbhlp",9
10,1,52,"MY","carrot","20231213-1550-ABS-4h1cbhlp",10
11,1,57,"SO","carrot","20231213-1550-ABS-4h1cbhlp",11
12,1,0,"DB","carrot","20231213-1550-ABS-4h1cbhlp",12
13,1,0,"MR","carrot","20231213-1550-ABS-4h1cbhlp",13
14,1,0,"SG","carrot","20231213-1550-ABS-4h1cbhlp",14
15,1,0,"LC","carrot","20231213-1550-ABS-4h1cbhlp",15
16,1,55,"LR","carrot","20231213-1550-ABS-4h1cbhlp",16
17,1,0,"MC","carrot","20231213-1550-ABS-4h1cbhlp",17
18,1,0,"A1","carrot","20231213-1550-ABS-4h1cbhlp",18
19,1,0,"DC","carrot","20231213-1550-ABS-4h1cbhlp",19
20,1,0,"LP","carrot","20231213-1550-ABS-4h1cbhlp",20
21,1,0,"DG","carrot","20231213-1550-ABS-4h1cbhlp",21
22,1,56,"LO","carrot","20231213-1550-ABS-4h1cbhlp",22
23,1,53,"SR","carrot","20231213-1550-ABS-4h1cbhlp",23
24,1,0,"LY","carrot","20231213-1550-ABS-4h1cbhlp",24
25,1,0,"A3","carrot","20231213-1550-ABS-4h1cbhlp",25
26,1,0,"DY","carrot","20231213-1550-ABS-4h1cbhlp",26
27,1,0,"WH","carrot","20231213-1550-ABS-4h1cbhlp",27
28,1,0,"BK","carrot","20231213-1550-ABS-4h1cbhlp",28
29,1,3,"LG","carrot","20231213-1550-ABS-4h1cbhlp",29
30,1,0,"LH","carrot","20231213-1550-ABS-4h1cbhlp",30
31,1,0,"DO","carrot","20231213-1550-ABS-4h1cbhlp",31
32,1,0,"SY","carrot","20231213-1550-ABS-4h1cbhlp",32
33,1,0,"DH","carrot","20231213-1550-ABS-4h1cbhlp",33
34,1,0,"MG","carrot","20231213-1550-ABS-4h1cbhlp",34
35,1,0,"SB","carrot","20231213-1550-ABS-4h1cbhlp",35
36,1,0,"DP","carrot","20231213-1550-ABS-4h1cbhlp",36
37,1,0,"MB","carrot","20231213-1550-ABS-4h1cbhlp",37
1,2,72,"SO","peach","20231213-1550-ABS-4h1cbhlp",38
2,2,0,"SR","peach","20231213-1550-ABS-4h1cbhlp",39
3,2,0,"BK","peach","20231213-1550-ABS-4h1cbhlp",40
4,2,0,"LC","peach","20231213-1550-ABS-4h1cbhlp",41
5,2,0,"A2","peach","20231213-1550-ABS-4h1cbhlp",42
6,2,0,"DP","peach","20231213-1550-ABS-4h1cbhlp",43
7,2,0,"SH","peach","20231213-1550-ABS-4h1cbhlp",44
8,2,0,"MR","peach","20231213-1550-ABS-4h1cbhlp",45
9,2,0,"LY","peach","20231213-1550-ABS-4h1cbhlp",46
10,2,0,"WH","peach","20231213-1550-ABS-4h1cbhlp",47
11,2,0,"SY","peach","20231213-1550-ABS-4h1cbhlp",48
12,2,0,"DC","peach","20231213-1550-ABS-4h1cbhlp",49
13,2,0,"DO","peach","20231213-1550-ABS-4h1cbhlp",50
14,2,0,"SP","peach","20231213-1550-ABS-4h1cbhlp",51
15,2,0,"LH","peach","20231213-1550-ABS-4h1cbhlp",52
16,2,0,"MC","peach","20231213-1550-ABS-4h1cbhlp",53
17,2,0,"MG","peach","20231213-1550-ABS-4h1cbhlp",54
18,2,0,"DR","peach","20231213-1550-ABS-4h1cbhlp",55
19,2,0,"LB","peach","20231213-1550-ABS-4h1cbhlp",56
20,2,0,"LR","peach","20231213-1550-ABS-4h1cbhlp",57
21,2,0,"DH","peach","20231213-1550-ABS-4h1cbhlp",58
22,2,63,"LO","peach","20231213-1550-ABS-4h1cbhlp",59
23,2,0,"MH","peach","20231213-1550-ABS-4h1cbhlp",60
24,2,0,"DG","peach","20231213-1550-ABS-4h1cbhlp",61
25,2,57,"MY","peach","20231213-1550-ABS-4h1cbhlp",62
26,2,0,"LG","peach","20231213-1550-ABS-4h1cbhlp",63
27,2,0,"SB","peach","20231213-1550-ABS-4h1cbhlp",64
28,2,0,"MP","peach","20231213-1550-ABS-4h1cbhlp",65
29,2,0,"SC","peach","20231213-1550-ABS-4h1cbhlp",66
30,2,0,"A3","peach","20231213-1550-ABS-4h1cbhlp",67
31,2,0,"DY","peach","20231213-1550-ABS-4h1cbhlp",68
32,2,0,"SG","peach","20231213-1550-ABS-4h1cbhlp",69
33,2,0,"MB","peach","20231213-1550-ABS-4h1cbhlp",70
34,2,0,"LP","peach","20231213-1550-ABS-4h1cbhlp",71
35,2,55,"MO","peach","20231213-1550-ABS-4h1cbhlp",72
36,2,0,"A1","peach","20231213-1550-ABS-4h1cbhlp",73
37,2,0,"DB","peach","20231213-1550-ABS-4h1cbhlp",74
1,3,0,"A2","love","20231213-1550-ABS-4h1cbhlp",75
2,3,56,"MR","love","20231213-1550-ABS-4h1cbhlp",76
3,3,0,"MC","love","20231213-1550-ABS-4h1cbhlp",77
4,3,100,"SR","love","20231213-1550-ABS-4h1cbhlp",78
5,3,0,"LH","love","20231213-1550-ABS-4h1cbhlp",79
6,3,0,"A3","love","20231213-1550-ABS-4h1cbhlp",80
7,3,0,"WH","love","20231213-1550-ABS-4h1cbhlp",81
8,3,0,"DY","love","20231213-1550-ABS-4h1cbhlp",82
9,3,26,"MO","love","20231213-1550-ABS-4h1cbhlp",83
10,3,0,"DO","love","20231213-1550-ABS-4h1cbhlp",84
11,3,0,"SG","love","20231213-1550-ABS-4h1cbhlp",85
12,3,0,"MG","love","20231213-1550-ABS-4h1cbhlp",86
13,3,0,"LB","love","20231213-1550-ABS-4h1cbhlp",87
14,3,0,"BK","love","20231213-1550-ABS-4h1cbhlp",88
15,3,0,"DG","love","20231213-1550-ABS-4h1cbhlp",89
16,3,0,"LC","love","20231213-1550-ABS-4h1cbhlp",90
17,3,12,"LO","love","20231213-1550-ABS-4h1cbhlp",91
18,3,0,"DC","love","20231213-1550-ABS-4h1cbhlp",92
19,3,56,"LR","love","20231213-1550-ABS-4h1cbhlp",93
20,3,0,"LP","love","20231213-1550-ABS-4h1cbhlp",94
21,3,0,"DH","love","20231213-1550-ABS-4h1cbhlp",95
22,3,0,"MP","love","20231213-1550-ABS-4h1cbhlp",96
23,3,0,"SP","love","20231213-1550-ABS-4h1cbhlp",97
24,3,0,"SH","love","20231213-1550-ABS-4h1cbhlp",98
25,3,0,"LG","love","20231213-1550-ABS-4h1cbhlp",99
26,3,0,"SC","love","20231213-1550-ABS-4h1cbhlp",100
27,3,0,"SY","love","20231213-1550-ABS-4h1cbhlp",101
28,3,0,"DB","love","20231213-1550-ABS-4h1cbhlp",102
29,3,0,"A1","love","20231213-1550-ABS-4h1cbhlp",103
30,3,93,"DR","love","20231213-1550-ABS-4h1cbhlp",104
31,3,0,"LY","love","20231213-1550-ABS-4h1cbhlp",105
32,3,0,"DP","love","20231213-1550-ABS-4h1cbhlp",106
33,3,3,"MY","love","20231213-1550-ABS-4h1cbhlp",107
34,3,0,"MB","love","20231213-1550-ABS-4h1cbhlp",108
35,3,0,"SB","love","20231213-1550-ABS-4h1cbhlp",109
36,3,11,"SO","love","20231213-1550-ABS-4h1cbhlp",110
37,3,0,"MH","love","20231213-1550-ABS-4h1cbhlp",111
1,4,0,"MY","safety","20231213-1550-ABS-4h1cbhlp",112
2,4,0,"LP","safety","20231213-1550-ABS-4h1cbhlp",113
3,4,0,"SB","safety","20231213-1550-ABS-4h1cbhlp",114
4,4,0,"SR","safety","20231213-1550-ABS-4h1cbhlp",115
5,4,0,"DG","safety","20231213-1550-ABS-4h1cbhlp",116
6,4,0,"SP","safety","20231213-1550-ABS-4h1cbhlp",117
7,4,0,"DH","safety","20231213-1550-ABS-4h1cbhlp",118
8,4,76,"LY","safety","20231213-1550-ABS-4h1cbhlp",119
9,4,14,"LR","safety","20231213-1550-ABS-4h1cbhlp",120
10,4,0,"A2","safety","20231213-1550-ABS-4h1cbhlp",121
11,4,0,"BK","safety","20231213-1550-ABS-4h1cbhlp",122
12,4,13,"LO","safety","20231213-1550-ABS-4h1cbhlp",123
13,4,0,"WH","safety","20231213-1550-ABS-4h1cbhlp",124
14,4,0,"DB","safety","20231213-1550-ABS-4h1cbhlp",125
15,4,83,"DR","safety","20231213-1550-ABS-4h1cbhlp",126
16,4,83,"MG","safety","20231213-1550-ABS-4h1cbhlp",127
17,4,0,"DO","safety","20231213-1550-ABS-4h1cbhlp",128
18,4,0,"MP","safety","20231213-1550-ABS-4h1cbhlp",129
19,4,12,"LG","safety","20231213-1550-ABS-4h1cbhlp",130
20,4,82,"SO","safety","20231213-1550-ABS-4h1cbhlp",131
21,4,0,"A1","safety","20231213-1550-ABS-4h1cbhlp",132
22,4,76,"LH","safety","20231213-1550-ABS-4h1cbhlp",133
23,4,0,"SC","safety","20231213-1550-ABS-4h1cbhlp",134
24,4,55,"MH","safety","20231213-1550-ABS-4h1cbhlp",135
25,4,0,"DC","safety","20231213-1550-ABS-4h1cbhlp",136
26,4,89,"SG","safety","20231213-1550-ABS-4h1cbhlp",137
27,4,78,"MR","safety","20231213-1550-ABS-4h1cbhlp",138
28,4,30,"MC","safety","20231213-1550-ABS-4h1cbhlp",139
29,4,0,"DP","safety","20231213-1550-ABS-4h1cbhlp",140
30,4,0,"MB","safety","20231213-1550-ABS-4h1cbhlp",141
31,4,0,"A3","safety","20231213-1550-ABS-4h1cbhlp",142
32,4,0,"LC","safety","20231213-1550-ABS-4h1cbhlp",143
33,4,100,"SY","safety","20231213-1550-ABS-4h1cbhlp",144
34,4,14,"MO","safety","20231213-1550-ABS-4h1cbhlp",145
35,4,61,"SH","safety","20231213-1550-ABS-4h1cbhlp",146
36,4,0,"LB","safety","20231213-1550-ABS-4h1cbhlp",147
37,4,0,"DY","safety","20231213-1550-ABS-4h1cbhlp",148
1,5,0,"LY","hurricane","20231213-1550-ABS-4h1cbhlp",149
2,5,92,"A1","hurricane","20231213-1550-ABS-4h1cbhlp",150
3,5,0,"SB","hurricane","20231213-1550-ABS-4h1cbhlp",151
4,5,0,"MH","hurricane","20231213-1550-ABS-4h1cbhlp",152
5,5,0,"LP","hurricane","20231213-1550-ABS-4h1cbhlp",153
6,5,0,"MG","hurricane","20231213-1550-ABS-4h1cbhlp",154
7,5,0,"DY","hurricane","20231213-1550-ABS-4h1cbhlp",155
8,5,0,"MP","hurricane","20231213-1550-ABS-4h1cbhlp",156
9,5,0,"LB","hurricane","20231213-1550-ABS-4h1cbhlp",157
10,5,0,"SR","hurricane","20231213-1550-ABS-4h1cbhlp",158
11,5,0,"MY","hurricane","20231213-1550-ABS-4h1cbhlp",159
12,5,0,"SG","hurricane","20231213-1550-ABS-4h1cbhlp",160
13,5,35,"A3","hurricane","20231213-1550-ABS-4h1cbhlp",161
14,5,0,"LO","hurricane","20231213-1550-ABS-4h1cbhlp",162
15,5,0,"MB","hurricane","20231213-1550-ABS-4h1cbhlp",163
16,5,0,"DO","hurricane","20231213-1550-ABS-4h1cbhlp",164
17,5,0,"SP","hurricane","20231213-1550-ABS-4h1cbhlp",165
18,5,0,"LG","hurricane","20231213-1550-ABS-4h1cbhlp",166
19,5,0,"SC","hurricane","20231213-1550-ABS-4h1cbhlp",167
20,5,0,"SO","hurricane","20231213-1550-ABS-4h1cbhlp",168
21,5,0,"LH","hurricane","20231213-1550-ABS-4h1cbhlp",169
22,5,0,"MC","hurricane","20231213-1550-ABS-4h1cbhlp",170
23,5,0,"DC","hurricane","20231213-1550-ABS-4h1cbhlp",171
24,5,0,"LR","hurricane","20231213-1550-ABS-4h1cbhlp",172
25,5,61,"BK","hurricane","20231213-1550-ABS-4h1cbhlp",173
26,5,0,"DH","hurricane","20231213-1550-ABS-4h1cbhlp",174
